userId,movieId,rating,movieName
517,56174,3.0,I Am Legend (2007)
523,56174,5.0,I Am Legend (2007)
534,56174,3.5,I Am Legend (2007)
551,56174,4.0,I Am Legend (2007)
561,56174,2.5,I Am Legend (2007)
580,56174,4.5,I Am Legend (2007)
599,56174,2.5,I Am Legend (2007)
606,56174,2.5,I Am Legend (2007)
610,56174,4.0,I Am Legend (2007)
15,59315,2.0,Iron Man (2008)
18,59315,4.0,Iron Man (2008)
21,59315,4.0,Iron Man (2008)
22,59315,0.5,Iron Man (2008)
25,59315,4.0,Iron Man (2008)
28,59315,4.5,Iron Man (2008)
30,59315,5.0,Iron Man (2008)
62,59315,3.5,Iron Man (2008)
68,59315,4.5,Iron Man (2008)
73,59315,4.0,Iron Man (2008)
78,59315,3.0,Iron Man (2008)
80,59315,4.5,Iron Man (2008)
86,59315,4.0,Iron Man (2008)
103,59315,1.5,Iron Man (2008)
105,59315,3.5,Iron Man (2008)
106,59315,3.5,Iron Man (2008)
111,59315,2.0,Iron Man (2008)
123,59315,4.0,Iron Man (2008)
125,59315,3.5,Iron Man (2008)
139,59315,3.0,Iron Man (2008)
141,59315,3.0,Iron Man (2008)
177,59315,3.5,Iron Man (2008)
184,59315,4.0,Iron Man (2008)
196,59315,4.5,Iron Man (2008)
200,59315,4.5,Iron Man (2008)
203,59315,3.0,Iron Man (2008)
210,59315,4.5,Iron Man (2008)
211,59315,4.0,Iron Man (2008)
212,59315,3.0,Iron Man (2008)
219,59315,5.0,Iron Man (2008)
220,59315,4.5,Iron Man (2008)
227,59315,4.5,Iron Man (2008)
232,59315,4.5,Iron Man (2008)
233,59315,3.0,Iron Man (2008)
239,59315,4.5,Iron Man (2008)
246,59315,4.0,Iron Man (2008)
247,59315,2.0,Iron Man (2008)
248,59315,4.0,Iron Man (2008)
249,59315,4.5,Iron Man (2008)
274,59315,3.5,Iron Man (2008)
279,59315,2.5,Iron Man (2008)
282,59315,3.5,Iron Man (2008)
288,59315,4.0,Iron Man (2008)
291,59315,4.0,Iron Man (2008)
292,59315,4.5,Iron Man (2008)
298,59315,3.5,Iron Man (2008)
305,59315,4.5,Iron Man (2008)
307,59315,5.0,Iron Man (2008)
317,59315,3.0,Iron Man (2008)
318,59315,3.5,Iron Man (2008)
320,59315,4.0,Iron Man (2008)
328,59315,3.0,Iron Man (2008)
332,59315,3.5,Iron Man (2008)
334,59315,3.5,Iron Man (2008)
339,59315,3.5,Iron Man (2008)
344,59315,4.5,Iron Man (2008)
352,59315,3.0,Iron Man (2008)
365,59315,3.5,Iron Man (2008)
366,59315,3.5,Iron Man (2008)
380,59315,5.0,Iron Man (2008)
382,59315,4.5,Iron Man (2008)
393,59315,5.0,Iron Man (2008)
401,59315,3.5,Iron Man (2008)
407,59315,5.0,Iron Man (2008)
414,59315,4.0,Iron Man (2008)
432,59315,4.5,Iron Man (2008)
434,59315,4.0,Iron Man (2008)
448,59315,4.0,Iron Man (2008)
464,59315,3.0,Iron Man (2008)
466,59315,4.0,Iron Man (2008)
475,59315,4.0,Iron Man (2008)
477,59315,4.5,Iron Man (2008)
483,59315,4.0,Iron Man (2008)
489,59315,4.5,Iron Man (2008)
509,59315,3.0,Iron Man (2008)
515,59315,5.0,Iron Man (2008)
520,59315,5.0,Iron Man (2008)
522,59315,4.0,Iron Man (2008)
525,59315,3.0,Iron Man (2008)
528,59315,3.0,Iron Man (2008)
534,59315,4.0,Iron Man (2008)
550,59315,5.0,Iron Man (2008)
551,59315,4.0,Iron Man (2008)
561,59315,3.5,Iron Man (2008)
567,59315,3.0,Iron Man (2008)
573,59315,4.5,Iron Man (2008)
581,59315,4.0,Iron Man (2008)
582,59315,4.5,Iron Man (2008)
586,59315,5.0,Iron Man (2008)
590,59315,3.5,Iron Man (2008)
596,59315,3.5,Iron Man (2008)
599,59315,3.0,Iron Man (2008)
601,59315,5.0,Iron Man (2008)
610,59315,4.0,Iron Man (2008)
15,60069,3.5,WALL·E (2008)
16,60069,4.0,WALL·E (2008)
17,60069,3.5,WALL·E (2008)
22,60069,2.0,WALL·E (2008)
25,60069,5.0,WALL·E (2008)
28,60069,4.0,WALL·E (2008)
30,60069,5.0,WALL·E (2008)
52,60069,4.0,WALL·E (2008)
62,60069,4.5,WALL·E (2008)
63,60069,4.0,WALL·E (2008)
67,60069,3.5,WALL·E (2008)
68,60069,4.5,WALL·E (2008)
86,60069,3.0,WALL·E (2008)
103,60069,4.0,WALL·E (2008)
105,60069,5.0,WALL·E (2008)
111,60069,3.5,WALL·E (2008)
114,60069,3.5,WALL·E (2008)
119,60069,4.0,WALL·E (2008)
122,60069,5.0,WALL·E (2008)
125,60069,4.0,WALL·E (2008)
132,60069,0.5,WALL·E (2008)
141,60069,5.0,WALL·E (2008)
143,60069,2.0,WALL·E (2008)
148,60069,4.5,WALL·E (2008)
159,60069,2.0,WALL·E (2008)
210,60069,5.0,WALL·E (2008)
212,60069,4.0,WALL·E (2008)
219,60069,4.5,WALL·E (2008)
220,60069,5.0,WALL·E (2008)
228,60069,4.0,WALL·E (2008)
232,60069,3.5,WALL·E (2008)
233,60069,4.0,WALL·E (2008)
246,60069,5.0,WALL·E (2008)
247,60069,3.0,WALL·E (2008)
248,60069,4.5,WALL·E (2008)
249,60069,4.0,WALL·E (2008)
256,60069,4.5,WALL·E (2008)
258,60069,5.0,WALL·E (2008)
274,60069,3.5,WALL·E (2008)
280,60069,4.0,WALL·E (2008)
288,60069,4.5,WALL·E (2008)
291,60069,5.0,WALL·E (2008)
292,60069,3.5,WALL·E (2008)
305,60069,5.0,WALL·E (2008)
306,60069,5.0,WALL·E (2008)
307,60069,5.0,WALL·E (2008)
308,60069,4.0,WALL·E (2008)
318,60069,4.5,WALL·E (2008)
319,60069,5.0,WALL·E (2008)
328,60069,3.5,WALL·E (2008)
330,60069,5.0,WALL·E (2008)
334,60069,3.5,WALL·E (2008)
339,60069,4.5,WALL·E (2008)
344,60069,3.5,WALL·E (2008)
351,60069,4.0,WALL·E (2008)
352,60069,5.0,WALL·E (2008)
356,60069,3.5,WALL·E (2008)
358,60069,4.0,WALL·E (2008)
369,60069,3.5,WALL·E (2008)
376,60069,4.5,WALL·E (2008)
380,60069,5.0,WALL·E (2008)
382,60069,5.0,WALL·E (2008)
398,60069,5.0,WALL·E (2008)
401,60069,4.0,WALL·E (2008)
407,60069,2.5,WALL·E (2008)
414,60069,4.5,WALL·E (2008)
426,60069,3.5,WALL·E (2008)
432,60069,4.0,WALL·E (2008)
434,60069,3.5,WALL·E (2008)
440,60069,4.0,WALL·E (2008)
445,60069,3.5,WALL·E (2008)
448,60069,2.5,WALL·E (2008)
460,60069,5.0,WALL·E (2008)
464,60069,2.0,WALL·E (2008)
466,60069,4.5,WALL·E (2008)
471,60069,4.5,WALL·E (2008)
477,60069,5.0,WALL·E (2008)
483,60069,5.0,WALL·E (2008)
487,60069,3.5,WALL·E (2008)
489,60069,4.0,WALL·E (2008)
509,60069,3.5,WALL·E (2008)
515,60069,5.0,WALL·E (2008)
517,60069,2.5,WALL·E (2008)
520,60069,4.5,WALL·E (2008)
525,60069,3.5,WALL·E (2008)
526,60069,4.0,WALL·E (2008)
534,60069,2.5,WALL·E (2008)
543,60069,5.0,WALL·E (2008)
550,60069,4.0,WALL·E (2008)
551,60069,4.5,WALL·E (2008)
557,60069,4.0,WALL·E (2008)
560,60069,4.0,WALL·E (2008)
561,60069,5.0,WALL·E (2008)
567,60069,3.0,WALL·E (2008)
573,60069,4.5,WALL·E (2008)
581,60069,4.0,WALL·E (2008)
582,60069,4.0,WALL·E (2008)
586,60069,5.0,WALL·E (2008)
590,60069,4.0,WALL·E (2008)
596,60069,4.5,WALL·E (2008)
599,60069,4.0,WALL·E (2008)
601,60069,5.0,WALL·E (2008)
606,60069,4.0,WALL·E (2008)
610,60069,4.5,WALL·E (2008)
15,63859,3.0,Bolt (2008)
21,63859,3.5,Bolt (2008)
68,63859,3.5,Bolt (2008)
98,63859,3.0,Bolt (2008)
105,63859,4.0,Bolt (2008)
177,63859,2.5,Bolt (2008)
249,63859,3.5,Bolt (2008)
292,63859,4.0,Bolt (2008)
305,63859,3.0,Bolt (2008)
306,63859,3.0,Bolt (2008)
328,63859,2.0,Bolt (2008)
466,63859,4.0,Bolt (2008)
491,63859,4.0,Bolt (2008)
509,63859,3.5,Bolt (2008)
534,63859,4.5,Bolt (2008)
561,63859,2.5,Bolt (2008)
567,63859,2.5,Bolt (2008)
586,63859,5.0,Bolt (2008)
15,64614,4.0,Gran Torino (2008)
18,64614,3.5,Gran Torino (2008)
28,64614,4.0,Gran Torino (2008)
65,64614,4.5,Gran Torino (2008)
103,64614,5.0,Gran Torino (2008)
105,64614,4.0,Gran Torino (2008)
119,64614,4.5,Gran Torino (2008)
131,64614,3.5,Gran Torino (2008)
177,64614,3.0,Gran Torino (2008)
199,64614,3.5,Gran Torino (2008)
209,64614,4.5,Gran Torino (2008)
212,64614,4.0,Gran Torino (2008)
222,64614,4.0,Gran Torino (2008)
227,64614,3.5,Gran Torino (2008)
232,64614,4.5,Gran Torino (2008)
233,64614,3.5,Gran Torino (2008)
249,64614,4.5,Gran Torino (2008)
274,64614,4.0,Gran Torino (2008)
279,64614,4.0,Gran Torino (2008)
280,64614,4.0,Gran Torino (2008)
292,64614,2.0,Gran Torino (2008)
298,64614,3.0,Gran Torino (2008)
305,64614,5.0,Gran Torino (2008)
317,64614,3.0,Gran Torino (2008)
318,64614,4.0,Gran Torino (2008)
326,64614,3.5,Gran Torino (2008)
330,64614,4.0,Gran Torino (2008)
339,64614,4.0,Gran Torino (2008)
352,64614,5.0,Gran Torino (2008)
362,64614,4.0,Gran Torino (2008)
405,64614,4.0,Gran Torino (2008)
414,64614,4.0,Gran Torino (2008)
419,64614,4.0,Gran Torino (2008)
432,64614,4.0,Gran Torino (2008)
445,64614,4.5,Gran Torino (2008)
483,64614,5.0,Gran Torino (2008)
490,64614,3.5,Gran Torino (2008)
495,64614,4.5,Gran Torino (2008)
528,64614,3.5,Gran Torino (2008)
551,64614,3.0,Gran Torino (2008)
560,64614,3.5,Gran Torino (2008)
561,64614,3.0,Gran Torino (2008)
573,64614,4.5,Gran Torino (2008)
585,64614,4.5,Gran Torino (2008)
590,64614,4.0,Gran Torino (2008)
606,64614,4.5,Gran Torino (2008)
15,68237,3.0,Moon (2009)
28,68237,3.0,Moon (2009)
29,68237,5.0,Moon (2009)
62,68237,2.0,Moon (2009)
105,68237,3.5,Moon (2009)
122,68237,5.0,Moon (2009)
125,68237,3.5,Moon (2009)
131,68237,3.0,Moon (2009)
139,68237,1.0,Moon (2009)
212,68237,3.5,Moon (2009)
246,68237,4.5,Moon (2009)
249,68237,4.0,Moon (2009)
261,68237,5.0,Moon (2009)
279,68237,4.5,Moon (2009)
298,68237,4.0,Moon (2009)
305,68237,4.0,Moon (2009)
317,68237,4.0,Moon (2009)
318,68237,4.5,Moon (2009)
339,68237,5.0,Moon (2009)
380,68237,5.0,Moon (2009)
393,68237,5.0,Moon (2009)
405,68237,4.0,Moon (2009)
408,68237,4.0,Moon (2009)
414,68237,4.5,Moon (2009)
434,68237,5.0,Moon (2009)
454,68237,4.0,Moon (2009)
460,68237,3.5,Moon (2009)
477,68237,4.5,Moon (2009)
525,68237,4.5,Moon (2009)
560,68237,4.0,Moon (2009)
599,68237,3.0,Moon (2009)
610,68237,4.0,Moon (2009)
15,69757,4.0,(500) Days of Summer (2009)
18,69757,4.0,(500) Days of Summer (2009)
22,69757,0.5,(500) Days of Summer (2009)
41,69757,3.5,(500) Days of Summer (2009)
62,69757,4.5,(500) Days of Summer (2009)
68,69757,4.0,(500) Days of Summer (2009)
70,69757,4.0,(500) Days of Summer (2009)
73,69757,4.0,(500) Days of Summer (2009)
89,69757,2.5,(500) Days of Summer (2009)
92,69757,4.0,(500) Days of Summer (2009)
105,69757,5.0,(500) Days of Summer (2009)
125,69757,1.0,(500) Days of Summer (2009)
141,69757,3.0,(500) Days of Summer (2009)
143,69757,5.0,(500) Days of Summer (2009)
148,69757,3.5,(500) Days of Summer (2009)
153,69757,3.5,(500) Days of Summer (2009)
159,69757,5.0,(500) Days of Summer (2009)
177,69757,3.5,(500) Days of Summer (2009)
213,69757,4.5,(500) Days of Summer (2009)
232,69757,5.0,(500) Days of Summer (2009)
249,69757,4.0,(500) Days of Summer (2009)
280,69757,4.0,(500) Days of Summer (2009)
298,69757,2.0,(500) Days of Summer (2009)
317,69757,3.0,(500) Days of Summer (2009)
318,69757,4.0,(500) Days of Summer (2009)
331,69757,4.0,(500) Days of Summer (2009)
357,69757,3.5,(500) Days of Summer (2009)
358,69757,4.5,(500) Days of Summer (2009)
414,69757,4.0,(500) Days of Summer (2009)
448,69757,2.5,(500) Days of Summer (2009)
462,69757,1.5,(500) Days of Summer (2009)
477,69757,5.0,(500) Days of Summer (2009)
483,69757,4.5,(500) Days of Summer (2009)
489,69757,4.5,(500) Days of Summer (2009)
490,69757,4.0,(500) Days of Summer (2009)
491,69757,4.0,(500) Days of Summer (2009)
509,69757,2.5,(500) Days of Summer (2009)
525,69757,4.0,(500) Days of Summer (2009)
538,69757,4.5,(500) Days of Summer (2009)
564,69757,4.0,(500) Days of Summer (2009)
599,69757,2.5,(500) Days of Summer (2009)
610,69757,3.5,(500) Days of Summer (2009)
15,70286,3.5,District 9 (2009)
18,70286,3.5,District 9 (2009)
21,70286,3.5,District 9 (2009)
22,70286,0.5,District 9 (2009)
24,70286,4.0,District 9 (2009)
28,70286,4.5,District 9 (2009)
29,70286,4.0,District 9 (2009)
49,70286,4.0,District 9 (2009)
52,70286,5.0,District 9 (2009)
68,70286,4.0,District 9 (2009)
73,70286,3.5,District 9 (2009)
80,70286,4.5,District 9 (2009)
83,70286,3.5,District 9 (2009)
105,70286,4.0,District 9 (2009)
112,70286,3.5,District 9 (2009)
119,70286,4.5,District 9 (2009)
125,70286,4.0,District 9 (2009)
139,70286,0.5,District 9 (2009)
177,70286,2.5,District 9 (2009)
196,70286,2.0,District 9 (2009)
203,70286,4.0,District 9 (2009)
204,70286,4.0,District 9 (2009)
210,70286,4.0,District 9 (2009)
211,70286,2.5,District 9 (2009)
213,70286,4.0,District 9 (2009)
227,70286,5.0,District 9 (2009)
232,70286,3.5,District 9 (2009)
233,70286,3.0,District 9 (2009)
246,70286,4.5,District 9 (2009)
249,70286,4.0,District 9 (2009)
256,70286,4.0,District 9 (2009)
258,70286,4.5,District 9 (2009)
274,70286,3.5,District 9 (2009)
279,70286,4.0,District 9 (2009)
292,70286,2.0,District 9 (2009)
305,70286,4.5,District 9 (2009)
317,70286,2.0,District 9 (2009)
318,70286,3.0,District 9 (2009)
328,70286,3.0,District 9 (2009)
330,70286,4.0,District 9 (2009)
339,70286,3.0,District 9 (2009)
365,70286,2.0,District 9 (2009)
380,70286,5.0,District 9 (2009)
381,70286,3.5,District 9 (2009)
393,70286,5.0,District 9 (2009)
414,70286,4.5,District 9 (2009)
434,70286,5.0,District 9 (2009)
441,70286,4.5,District 9 (2009)
448,70286,3.5,District 9 (2009)
475,70286,5.0,District 9 (2009)
477,70286,4.5,District 9 (2009)
495,70286,5.0,District 9 (2009)
509,70286,3.5,District 9 (2009)
522,70286,4.5,District 9 (2009)
525,70286,4.0,District 9 (2009)
543,70286,5.0,District 9 (2009)
560,70286,4.0,District 9 (2009)
561,70286,3.5,District 9 (2009)
567,70286,3.0,District 9 (2009)
573,70286,5.0,District 9 (2009)
590,70286,4.0,District 9 (2009)
596,70286,4.5,District 9 (2009)
599,70286,3.0,District 9 (2009)
601,70286,4.5,District 9 (2009)
610,70286,4.5,District 9 (2009)
15,71057,4.0,9 (2009)
111,71057,1.5,9 (2009)
125,71057,4.0,9 (2009)
210,71057,3.5,9 (2009)
232,71057,3.5,9 (2009)
274,71057,3.5,9 (2009)
318,71057,4.0,9 (2009)
352,71057,4.5,9 (2009)
381,71057,5.0,9 (2009)
477,71057,4.0,9 (2009)
509,71057,4.0,9 (2009)
560,71057,2.5,9 (2009)
596,71057,4.0,9 (2009)
610,71057,3.0,9 (2009)
15,71264,2.5,Cloudy with a Chance of Meatballs (2009)
50,71264,2.0,Cloudy with a Chance of Meatballs (2009)
86,71264,4.5,Cloudy with a Chance of Meatballs (2009)
89,71264,4.0,Cloudy with a Chance of Meatballs (2009)
98,71264,3.5,Cloudy with a Chance of Meatballs (2009)
125,71264,4.5,Cloudy with a Chance of Meatballs (2009)
154,71264,5.0,Cloudy with a Chance of Meatballs (2009)
177,71264,3.0,Cloudy with a Chance of Meatballs (2009)
204,71264,4.0,Cloudy with a Chance of Meatballs (2009)
220,71264,2.0,Cloudy with a Chance of Meatballs (2009)
249,71264,4.0,Cloudy with a Chance of Meatballs (2009)
298,71264,3.0,Cloudy with a Chance of Meatballs (2009)
525,71264,3.0,Cloudy with a Chance of Meatballs (2009)
534,71264,4.5,Cloudy with a Chance of Meatballs (2009)
561,71264,2.5,Cloudy with a Chance of Meatballs (2009)
586,71264,4.0,Cloudy with a Chance of Meatballs (2009)
610,71264,4.0,Cloudy with a Chance of Meatballs (2009)
15,84152,5.0,Limitless (2011)
21,84152,3.5,Limitless (2011)
47,84152,4.5,Limitless (2011)
62,84152,4.0,Limitless (2011)
80,84152,4.5,Limitless (2011)
105,84152,4.5,Limitless (2011)
111,84152,3.0,Limitless (2011)
123,84152,4.0,Limitless (2011)
125,84152,3.5,Limitless (2011)
177,84152,3.5,Limitless (2011)
184,84152,4.5,Limitless (2011)
227,84152,5.0,Limitless (2011)
248,84152,4.5,Limitless (2011)
249,84152,4.0,Limitless (2011)
256,84152,4.0,Limitless (2011)
272,84152,4.0,Limitless (2011)
298,84152,3.0,Limitless (2011)
305,84152,4.5,Limitless (2011)
318,84152,3.5,Limitless (2011)
331,84152,3.0,Limitless (2011)
339,84152,4.0,Limitless (2011)
344,84152,5.0,Limitless (2011)
351,84152,3.5,Limitless (2011)
414,84152,4.0,Limitless (2011)
417,84152,5.0,Limitless (2011)
432,84152,3.0,Limitless (2011)
448,84152,3.0,Limitless (2011)
522,84152,3.5,Limitless (2011)
551,84152,4.5,Limitless (2011)
560,84152,3.0,Limitless (2011)
15,84954,4.5,"Adjustment Bureau, The (2011)"
105,84954,3.5,"Adjustment Bureau, The (2011)"
125,84954,3.5,"Adjustment Bureau, The (2011)"
139,84954,2.5,"Adjustment Bureau, The (2011)"
159,84954,3.0,"Adjustment Bureau, The (2011)"
177,84954,3.0,"Adjustment Bureau, The (2011)"
246,84954,4.0,"Adjustment Bureau, The (2011)"
249,84954,2.5,"Adjustment Bureau, The (2011)"
292,84954,4.0,"Adjustment Bureau, The (2011)"
298,84954,0.5,"Adjustment Bureau, The (2011)"
305,84954,3.0,"Adjustment Bureau, The (2011)"
318,84954,4.5,"Adjustment Bureau, The (2011)"
339,84954,4.5,"Adjustment Bureau, The (2011)"
352,84954,2.5,"Adjustment Bureau, The (2011)"
414,84954,4.0,"Adjustment Bureau, The (2011)"
448,84954,3.5,"Adjustment Bureau, The (2011)"
509,84954,3.0,"Adjustment Bureau, The (2011)"
560,84954,2.5,"Adjustment Bureau, The (2011)"
561,84954,2.0,"Adjustment Bureau, The (2011)"
582,84954,3.0,"Adjustment Bureau, The (2011)"
610,84954,3.0,"Adjustment Bureau, The (2011)"
15,85414,3.5,Source Code (2011)
18,85414,3.5,Source Code (2011)
62,85414,4.5,Source Code (2011)
63,85414,4.0,Source Code (2011)
80,85414,4.5,Source Code (2011)
105,85414,3.5,Source Code (2011)
106,85414,3.0,Source Code (2011)
123,85414,4.5,Source Code (2011)
152,85414,3.0,Source Code (2011)
211,85414,2.0,Source Code (2011)
212,85414,2.5,Source Code (2011)
246,85414,4.0,Source Code (2011)
249,85414,3.5,Source Code (2011)
274,85414,4.5,Source Code (2011)
279,85414,3.5,Source Code (2011)
292,85414,4.0,Source Code (2011)
305,85414,3.5,Source Code (2011)
318,85414,4.5,Source Code (2011)
332,85414,4.0,Source Code (2011)
352,85414,3.5,Source Code (2011)
393,85414,3.0,Source Code (2011)
414,85414,4.0,Source Code (2011)
418,85414,3.5,Source Code (2011)
460,85414,3.5,Source Code (2011)
483,85414,3.0,Source Code (2011)
522,85414,4.0,Source Code (2011)
534,85414,4.5,Source Code (2011)
560,85414,3.5,Source Code (2011)
564,85414,3.5,Source Code (2011)
573,85414,4.5,Source Code (2011)
582,85414,2.5,Source Code (2011)
596,85414,3.5,Source Code (2011)
599,85414,3.0,Source Code (2011)
610,85414,3.0,Source Code (2011)
15,89745,2.0,"Avengers, The (2012)"
18,89745,4.0,"Avengers, The (2012)"
21,89745,4.0,"Avengers, The (2012)"
52,89745,5.0,"Avengers, The (2012)"
62,89745,4.0,"Avengers, The (2012)"
63,89745,3.5,"Avengers, The (2012)"
68,89745,4.5,"Avengers, The (2012)"
73,89745,4.0,"Avengers, The (2012)"
103,89745,3.0,"Avengers, The (2012)"
105,89745,3.5,"Avengers, The (2012)"
123,89745,4.0,"Avengers, The (2012)"
131,89745,4.0,"Avengers, The (2012)"
139,89745,2.5,"Avengers, The (2012)"
148,89745,4.0,"Avengers, The (2012)"
153,89745,0.5,"Avengers, The (2012)"
154,89745,5.0,"Avengers, The (2012)"
177,89745,4.0,"Avengers, The (2012)"
184,89745,4.5,"Avengers, The (2012)"
210,89745,4.5,"Avengers, The (2012)"
211,89745,5.0,"Avengers, The (2012)"
212,89745,4.0,"Avengers, The (2012)"
227,89745,3.5,"Avengers, The (2012)"
246,89745,4.0,"Avengers, The (2012)"
247,89745,3.0,"Avengers, The (2012)"
249,89745,5.0,"Avengers, The (2012)"
252,89745,2.5,"Avengers, The (2012)"
272,89745,4.0,"Avengers, The (2012)"
279,89745,3.0,"Avengers, The (2012)"
291,89745,5.0,"Avengers, The (2012)"
298,89745,3.5,"Avengers, The (2012)"
305,89745,4.0,"Avengers, The (2012)"
308,89745,4.5,"Avengers, The (2012)"
318,89745,3.5,"Avengers, The (2012)"
332,89745,2.5,"Avengers, The (2012)"
339,89745,3.0,"Avengers, The (2012)"
344,89745,4.5,"Avengers, The (2012)"
362,89745,3.0,"Avengers, The (2012)"
365,89745,2.5,"Avengers, The (2012)"
377,89745,5.0,"Avengers, The (2012)"
380,89745,5.0,"Avengers, The (2012)"
382,89745,4.5,"Avengers, The (2012)"
393,89745,5.0,"Avengers, The (2012)"
408,89745,3.5,"Avengers, The (2012)"
414,89745,4.0,"Avengers, The (2012)"
418,89745,0.5,"Avengers, The (2012)"
448,89745,3.5,"Avengers, The (2012)"
466,89745,3.5,"Avengers, The (2012)"
475,89745,4.0,"Avengers, The (2012)"
483,89745,4.0,"Avengers, The (2012)"
489,89745,4.5,"Avengers, The (2012)"
495,89745,4.0,"Avengers, The (2012)"
509,89745,4.5,"Avengers, The (2012)"
511,89745,4.5,"Avengers, The (2012)"
522,89745,5.0,"Avengers, The (2012)"
525,89745,4.5,"Avengers, The (2012)"
528,89745,3.5,"Avengers, The (2012)"
534,89745,4.0,"Avengers, The (2012)"
537,89745,1.5,"Avengers, The (2012)"
550,89745,5.0,"Avengers, The (2012)"
551,89745,4.0,"Avengers, The (2012)"
561,89745,4.5,"Avengers, The (2012)"
567,89745,4.0,"Avengers, The (2012)"
573,89745,5.0,"Avengers, The (2012)"
582,89745,5.0,"Avengers, The (2012)"
586,89745,4.5,"Avengers, The (2012)"
596,89745,3.5,"Avengers, The (2012)"
599,89745,3.0,"Avengers, The (2012)"
601,89745,4.5,"Avengers, The (2012)"
610,89745,5.0,"Avengers, The (2012)"
15,91500,3.0,The Hunger Games (2012)
18,91500,4.0,The Hunger Games (2012)
21,91500,3.5,The Hunger Games (2012)
62,91500,4.0,The Hunger Games (2012)
63,91500,0.5,The Hunger Games (2012)
68,91500,5.0,The Hunger Games (2012)
73,91500,4.0,The Hunger Games (2012)
80,91500,4.5,The Hunger Games (2012)
103,91500,3.5,The Hunger Games (2012)
104,91500,4.0,The Hunger Games (2012)
105,91500,4.0,The Hunger Games (2012)
123,91500,3.5,The Hunger Games (2012)
125,91500,2.0,The Hunger Games (2012)
139,91500,2.0,The Hunger Games (2012)
141,91500,3.5,The Hunger Games (2012)
177,91500,4.5,The Hunger Games (2012)
211,91500,4.0,The Hunger Games (2012)
212,91500,2.5,The Hunger Games (2012)
222,91500,4.0,The Hunger Games (2012)
247,91500,4.0,The Hunger Games (2012)
248,91500,3.0,The Hunger Games (2012)
249,91500,4.0,The Hunger Games (2012)
256,91500,4.0,The Hunger Games (2012)
280,91500,5.0,The Hunger Games (2012)
292,91500,4.5,The Hunger Games (2012)
305,91500,2.0,The Hunger Games (2012)
308,91500,3.0,The Hunger Games (2012)
318,91500,3.5,The Hunger Games (2012)
332,91500,3.5,The Hunger Games (2012)
352,91500,4.0,The Hunger Games (2012)
357,91500,4.5,The Hunger Games (2012)
378,91500,2.5,The Hunger Games (2012)
380,91500,3.0,The Hunger Games (2012)
414,91500,3.5,The Hunger Games (2012)
418,91500,4.0,The Hunger Games (2012)
443,91500,5.0,The Hunger Games (2012)
461,91500,0.5,The Hunger Games (2012)
466,91500,2.5,The Hunger Games (2012)
475,91500,4.0,The Hunger Games (2012)
495,91500,4.5,The Hunger Games (2012)
503,91500,2.0,The Hunger Games (2012)
509,91500,3.5,The Hunger Games (2012)
511,91500,3.5,The Hunger Games (2012)
525,91500,3.5,The Hunger Games (2012)
534,91500,2.5,The Hunger Games (2012)
551,91500,3.5,The Hunger Games (2012)
560,91500,3.0,The Hunger Games (2012)
561,91500,3.0,The Hunger Games (2012)
563,91500,3.5,The Hunger Games (2012)
567,91500,1.0,The Hunger Games (2012)
582,91500,4.0,The Hunger Games (2012)
586,91500,3.5,The Hunger Games (2012)
606,91500,4.5,The Hunger Games (2012)
610,91500,4.0,The Hunger Games (2012)
15,94864,3.0,Prometheus (2012)
50,94864,1.5,Prometheus (2012)
62,94864,3.5,Prometheus (2012)
68,94864,3.0,Prometheus (2012)
80,94864,5.0,Prometheus (2012)
122,94864,4.0,Prometheus (2012)
139,94864,1.5,Prometheus (2012)
249,94864,4.5,Prometheus (2012)
279,94864,3.0,Prometheus (2012)
298,94864,3.5,Prometheus (2012)
305,94864,2.5,Prometheus (2012)
317,94864,4.0,Prometheus (2012)
318,94864,4.0,Prometheus (2012)
328,94864,2.0,Prometheus (2012)
331,94864,5.0,Prometheus (2012)
352,94864,4.5,Prometheus (2012)
380,94864,4.0,Prometheus (2012)
408,94864,2.0,Prometheus (2012)
414,94864,3.0,Prometheus (2012)
448,94864,2.5,Prometheus (2012)
483,94864,2.5,Prometheus (2012)
534,94864,3.0,Prometheus (2012)
561,94864,2.0,Prometheus (2012)
573,94864,4.5,Prometheus (2012)
582,94864,4.0,Prometheus (2012)
599,94864,3.5,Prometheus (2012)
610,94864,3.5,Prometheus (2012)
15,96610,3.0,Looper (2012)
18,96610,3.0,Looper (2012)
24,96610,3.0,Looper (2012)
50,96610,2.0,Looper (2012)
62,96610,4.0,Looper (2012)
63,96610,4.5,Looper (2012)
105,96610,4.0,Looper (2012)
139,96610,2.0,Looper (2012)
154,96610,5.0,Looper (2012)
177,96610,3.0,Looper (2012)
203,96610,4.5,Looper (2012)
210,96610,3.5,Looper (2012)
249,96610,5.0,Looper (2012)
256,96610,4.0,Looper (2012)
298,96610,4.0,Looper (2012)
305,96610,2.5,Looper (2012)
318,96610,3.5,Looper (2012)
331,96610,3.5,Looper (2012)
332,96610,3.5,Looper (2012)
352,96610,3.5,Looper (2012)
380,96610,3.0,Looper (2012)
414,96610,4.5,Looper (2012)
495,96610,5.0,Looper (2012)
509,96610,3.0,Looper (2012)
522,96610,3.5,Looper (2012)
525,96610,4.0,Looper (2012)
534,96610,3.0,Looper (2012)
560,96610,3.5,Looper (2012)
573,96610,5.0,Looper (2012)
